database,id_type,operation,avg_ms,p95_ms,min_ms,max_ms,lookups
postgres_mixed,seq_id,lookup,0.32319805470651775,0.3640872000232775,0.2034580002145958,18.129749999388878,10000
postgres_mixed,uuid_v4,lookup,0.30794464279924794,0.3438791999997192,0.20808299996133428,1.352125000266824,10000
postgres_mixed,uuid_v7,lookup,0.30980314459939107,0.3424999995786493,0.21533400013140636,6.669958000202314,10000
postgres_mixed,snowflake,lookup,0.3062909894996665,0.336669049829652,0.19737499951588688,3.289666999990004,10000
postgres_uuid18,uuid_v4,lookup,0.32217359950282115,0.40633299977343995,0.1984999998967396,2.599874999759777,10000
postgres_uuid18,uuid_v7,lookup,0.31069318629961346,0.34520799999882,0.20970900004613213,1.068040999598452,10000
mysql,seq_id,lookup,0.32200600759997544,0.4033330005768221,0.18983300014951965,9.364999999888823,10000
mysql,uuid_v4,lookup,0.3172311599947534,0.3533791504651162,0.1885839992610272,11.50645799953054,10000
mysql,uuid_v7,lookup,0.3063524150992635,0.33883304968185257,0.18695800008572405,3.795916999479232,10000
mysql,snowflake,lookup,0.30111707790210857,0.3268749997005216,0.24779100021987688,1.6654999999445863,10000
redis,seq_id,lookup,0.0766733471927182,0.09825000051932875,0.054834000366099644,0.9069589996215655,10000
redis,uuid_v4,lookup,0.07195551749618971,0.08091905051514911,0.05200000032345997,0.43466599981911713,10000
redis,uuid_v7,lookup,0.07268487239562091,0.08091604922810802,0.05375000000640284,0.9951249994628597,10000
redis,snowflake,lookup,0.07156995709838157,0.08000000070751412,0.05316700026014587,0.37370799964264734,10000
