saga_pattern,scenario,order_id,request_id,status_code,response_time,timestamp,result,load_phase
single_pessimistic,load_success,order-4084f6e0,3b623ffb,200,0.07405304908752441,2025-09-20T17:51:30.459767,"{'message': 'Order created successfully', 'order_id': 'order-4084f6e0'}",light
single_pessimistic,load_success,order-db755acb,c9ac34d8,200,0.012681007385253906,2025-09-20T17:51:32.950795,"{'message': 'Order created successfully', 'order_id': 'order-db755acb'}",light
single_pessimistic,load_success,order-944c005c,2cfd4880,200,0.020791053771972656,2025-09-20T17:51:34.581490,"{'message': 'Order created successfully', 'order_id': 'order-944c005c'}",light
single_pessimistic,load_payment_failure,7bf36817,7bf36817,400,0.009336709976196289,2025-09-20T17:51:37.058845,"{""detail"":""Not enough stock for book book-456""}",light
single_pessimistic,load_success,order-2ceee44a,02276e50,200,0.02050185203552246,2025-09-20T17:51:38.726820,"{'message': 'Order created successfully', 'order_id': 'order-2ceee44a'}",light
single_pessimistic,load_stock_failure,5e9cc9e1,5e9cc9e1,400,0.01026296615600586,2025-09-20T17:51:40.917014,"{""detail"":""Not enough stock for book book-101""}",light
single_pessimistic,load_success,order-a2d23ffa,6c0025cc,200,0.01960587501525879,2025-09-20T17:51:43.088029,"{'message': 'Order created successfully', 'order_id': 'order-a2d23ffa'}",light
single_pessimistic,load_success,order-7739d64c,288c80be,200,0.02038097381591797,2025-09-20T17:51:45.410820,"{'message': 'Order created successfully', 'order_id': 'order-7739d64c'}",light
single_pessimistic,load_success,order-c677a1d3,598bc07e,200,0.026320695877075195,2025-09-20T17:51:47.349901,"{'message': 'Order created successfully', 'order_id': 'order-c677a1d3'}",light
single_pessimistic,load_success,a5af290e,a5af290e,400,0.01099705696105957,2025-09-20T17:51:49.491642,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,99572231,99572231,400,0.003033161163330078,2025-09-20T17:51:51.182887,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,43b4ea25,43b4ea25,400,0.009308099746704102,2025-09-20T17:51:53.330159,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,4ccb22d5,4ccb22d5,400,0.011636018753051758,2025-09-20T17:51:55.444840,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,594e3899,594e3899,400,0.013754129409790039,2025-09-20T17:51:56.973787,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,2e34f8c0,2e34f8c0,400,0.009846210479736328,2025-09-20T17:51:58.976623,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,c8341c27,c8341c27,400,0.010128259658813477,2025-09-20T17:52:00.525067,"{""detail"":""Not enough stock for book book-123""}",light
single_pessimistic,load_success,8075555b,8075555b,400,0.008939981460571289,2025-09-20T17:52:02.986543,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,22e3bb01,22e3bb01,400,0.010301828384399414,2025-09-20T17:52:04.552607,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_success,8f3209da,8f3209da,400,0.01621699333190918,2025-09-20T17:52:06.542505,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,78c0561c,78c0561c,400,0.010431051254272461,2025-09-20T17:52:08.820348,"{""detail"":""Not enough stock for book book-789""}",light
single_pessimistic,load_success,4c6cf5c8,4c6cf5c8,400,0.009607791900634766,2025-09-20T17:52:11.212081,"{""detail"":""Not enough stock for book book-202""}",light
single_pessimistic,load_payment_failure,7bf8f8bd,7bf8f8bd,400,0.009217023849487305,2025-09-20T17:52:12.893462,"{""detail"":""Not enough stock for book book-456""}",light
single_pessimistic,load_success,b1bbb8dd,b1bbb8dd,400,0.010875940322875977,2025-09-20T17:52:15.037732,"{""detail"":""Not enough stock for book book-202""}",light
