aggregate_id,event_type,processed_at
order-00e70855,OrderCreated,2025-09-15 10:07:57
order-0173050c,OrderCreated,2025-09-18 12:42:52
order-01c718fd,OrderCreated,2025-09-18 12:42:35
order-024a8b13,OrderCreated,2025-09-15 10:07:56
order-02d5382d,OrderCreated,2025-09-18 12:42:40
order-032df991,OrderCreated,2025-09-15 10:08:03
order-0362aa37,OrderCreated,2025-09-18 12:42:48
order-03ec0740,OrderCreated,2025-09-15 10:08:00
order-04725870,OrderCreated,2025-09-18 12:42:55
order-04b1e0fb,OrderCreated,2025-09-18 12:42:54
order-065e2151,OrderCreated,2025-09-15 10:08:02
order-06986e0c,OrderCreated,2025-09-18 12:42:50
order-075d9b93,OrderCreated,2025-09-15 10:07:52
order-080ce6b3,OrderCreated,2025-09-15 10:07:50
order-090e71fe,OrderCreated,2025-09-18 12:42:36
order-0934d158,OrderCreated,2025-09-18 12:42:50
order-09dede38,OrderCreated,2025-09-15 10:07:58
order-0a02a10a,OrderCreated,2025-09-15 10:07:55
order-0af4857c,OrderCreated,2025-09-18 12:42:48
order-0b4062a8,OrderCreated,2025-09-15 10:07:58
order-0b6d0af5,OrderCreated,2025-09-18 12:42:35
order-0bba5766,OrderCreated,2025-09-18 12:42:37
order-0cac34fa,OrderCreated,2025-09-18 12:42:37
order-0cac7166,OrderCreated,2025-09-18 12:42:42
order-0cc4398f,OrderCreated,2025-09-15 10:08:00
order-0d2ec830,OrderCreated,2025-09-18 12:42:51
order-0e6b9c18,OrderCreated,2025-09-15 10:07:59
order-0f4e628f,OrderCreated,2025-09-18 12:42:44
order-0f739c80,OrderCreated,2025-09-15 10:07:54
order-0ff772ae,OrderCreated,2025-09-18 12:42:43
order-116b09de,OrderCreated,2025-09-18 12:42:42
order-117395a2,OrderCreated,2025-09-18 12:42:35
order-11d20ede,OrderCreated,2025-09-18 12:42:53
order-13324fc0,OrderCreated,2025-09-18 12:42:41
order-13a87346,OrderCreated,2025-09-15 10:07:52
order-149b8a85,OrderCreated,2025-09-15 10:07:58
order-155ff32d,OrderCreated,2025-09-18 12:42:35
order-15a7097c,OrderCreated,2025-09-18 12:40:34
order-1603811d,OrderCreated,2025-09-15 10:07:56
order-16ad65be,OrderCreated,2025-09-15 10:07:59
order-1754aeca,OrderCreated,2025-09-18 12:42:53
order-19b7e22f,OrderCreated,2025-09-18 12:42:45
order-19df75af,OrderCreated,2025-09-15 10:08:01
order-19ea47d2,OrderCreated,2025-09-15 10:08:02
order-1a44b7b4,OrderCreated,2025-09-18 12:42:35
order-1a5b5583,OrderCreated,2025-09-18 12:42:52
order-1a6190e2,OrderCreated,2025-09-15 10:08:01
order-1ae8d08f,OrderCreated,2025-09-18 12:42:37
order-1b031976,OrderCreated,2025-09-18 12:42:45
order-1bbc31ec,OrderCreated,2025-09-18 12:42:37
order-1bc70eea,OrderCreated,2025-09-18 12:42:36
order-1bf3aef1,OrderCreated,2025-09-15 10:08:00
order-1c026862,OrderCreated,2025-09-18 12:42:45
order-1c74089f,OrderCreated,2025-09-18 12:42:39
order-1c88298c,OrderCreated,2025-09-15 10:07:38
order-1cc6b537,OrderCreated,2025-09-15 10:07:54
order-1d16da16,OrderCreated,2025-09-18 12:42:51
order-1d95a459,OrderCreated,2025-09-15 10:07:54
order-1eafd8d6,OrderCreated,2025-09-15 10:08:04
order-1f7d4b29,OrderCreated,2025-09-18 12:37:12
order-202354ab,OrderCreated,2025-09-15 10:07:50
order-206b8fd1,OrderCreated,2025-09-15 10:07:56
order-20a7ca4f,OrderCreated,2025-09-18 12:42:53
order-211adfb4,OrderCreated,2025-09-15 10:08:01
order-21ad65b9,OrderCreated,2025-09-15 10:07:58
order-21d27a26,OrderCreated,2025-09-15 10:08:00
order-22279925,OrderCreated,2025-09-18 12:42:41
order-22320953,OrderCreated,2025-09-18 12:42:38
order-2278bf18,OrderCreated,2025-09-18 12:42:55
order-23346dfb,OrderCreated,2025-09-15 10:07:52
order-23b9b29d,OrderCreated,2025-09-18 12:42:17
